iter	Passed	Remaining
382	599	966
383	601	964
384	602	962
385	603	959
386	604	956
387	605	954
388	606	952
389	608	951
390	609	949
391	610	947
392	611	944
393	612	942
394	613	939
395	614	937
396	615	934
397	616	932
398	617	929
399	617	926
400	618	924
401	619	921
402	620	919
403	622	918
404	623	915
405	624	913
406	625	910
407	626	908
408	627	906
409	628	903
410	628	901
411	629	898
412	630	895
413	631	893
414	631	890
415	632	887
416	633	885
417	634	882
418	634	880
419	635	878
420	637	876
421	638	875
422	639	872
423	640	870
424	641	867
425	642	865
426	642	862
427	643	859
428	644	857
429	644	854
430	645	852
431	646	849
432	647	847
433	647	845
434	648	842
435	649	839
436	650	837
437	651	835
438	652	833
439	653	831
440	654	829
441	654	826
442	655	824
443	656	822
444	657	819
445	658	817
446	658	815
447	659	812
448	660	810
449	661	808
450	661	805
451	662	803
452	663	800
453	664	798
454	664	796
455	665	794
456	666	792
457	667	790
458	668	788
459	669	786
460	670	783
461	671	781
462	672	779
463	673	777
464	674	775
465	675	773
466	675	771
467	676	769
468	677	766
469	678	764
470	678	762
471	679	759
472	680	757
473	680	755
474	681	753
475	683	752
476	684	750
477	685	748
478	686	746
479	687	744
480	688	742
481	688	740
482	689	738
483	690	735
484	690	733
485	691	731
486	692	729
487	693	727
488	693	725
489	694	722
490	695	720
491	696	718
492	697	717
493	698	715
494	699	713
495	700	711
496	701	709
497	701	707
498	702	705
499	703	703
500	703	700
501	704	698
502	705	696
503	705	694
504	706	692
505	707	690
506	707	688
507	708	686
508	709	684
509	710	682
510	710	680
511	711	678
512	713	676
513	713	675
514	714	673
515	716	671
516	716	669
517	717	667
518	718	665
519	719	663
520	719	661
521	720	659
522	721	657
523	722	655
524	722	654
525	723	652
526	724	650
527	725	648
528	725	646
529	726	644
530	728	643
531	729	641
532	730	639
533	731	638
534	731	636
535	732	634
536	733	632
537	733	630
538	734	628
539	735	626
540	735	624
541	736	622
542	737	620
543	738	618
544	738	616
545	739	614
546	739	612
547	740	610
548	741	609
549	742	607
550	744	606
551	745	604
552	746	603
553	747	601
554	748	599
555	749	598
556	749	596
557	750	594
558	751	592
559	751	590
560	752	588
561	753	587
562	753	585
563	754	583
564	755	581
565	756	579
566	757	578
567	758	577
568	759	575
569	760	573
570	761	571
571	761	569
572	762	568
573	763	566
574	763	564
575	764	562
576	765	561
577	766	559
578	766	557
579	767	555
580	768	554
581	769	552
582	769	550
583	770	548
584	771	547
585	772	545
586	773	544
587	774	542
588	775	541
589	776	539
590	776	537
591	777	535
592	778	534
593	779	532
594	779	530
595	780	529
596	781	527
597	781	525
598	782	523
599	783	522
600	783	520
601	784	518
602	785	517
603	786	515
604	787	514
605	788	512
606	789	511
607	790	509
608	791	507
609	791	506
610	792	504
611	793	502
612	793	501
613	794	499
614	795	497
615	796	496
616	796	494
617	797	492
618	798	491
619	798	489
620	799	487
621	800	486
622	800	484
623	801	483
624	803	481
625	804	480
626	805	479
627	806	477
628	807	476
629	808	474
630	808	473
631	809	471
632	810	469
633	811	468
634	811	466
635	812	465
636	813	463
637	814	461
638	814	460
639	815	458
640	816	457
641	817	456
642	819	454
643	820	453
644	820	451
645	821	450
646	822	448
647	822	447
648	823	445
649	824	443
650	824	442
651	825	440
652	826	439
653	827	437
654	827	435
655	828	434
656	829	432
657	830	431
658	830	429
659	831	428
660	832	426
661	833	425
662	834	424
663	835	422
664	836	421
665	837	420
666	838	418
667	839	416
668	839	415
669	840	413
670	841	412
671	841	410
672	842	409
673	843	407
674	843	406
675	844	404
676	845	403
677	846	401
678	847	400
679	848	399
680	849	397
681	850	396
682	851	394
683	851	393
684	852	391
685	853	390
686	853	388
687	854	387
688	855	386
689	856	384
690	856	383
691	857	381
692	858	380
693	859	378
694	859	377
695	860	375
696	861	374
697	861	372
698	862	371
699	863	370
700	864	368
701	865	367
702	866	365
703	867	364
704	867	363
705	868	361
706	869	360
707	870	358
708	870	357
709	871	356
710	872	354
711	873	353
712	874	351
713	875	350
714	876	349
715	876	347
716	878	346
717	880	345
718	881	344
719	882	343
720	883	341
721	883	340
722	884	338
723	885	337
724	886	336
725	887	334
726	888	333
727	889	332
728	889	330
729	890	329
730	891	327
731	892	326
732	893	325
733	894	324
734	895	322
735	896	321
736	897	320
737	898	319
738	899	317
739	900	316
740	901	315
741	902	313
742	903	312
743	904	311
744	905	309
745	906	308
746	906	307
747	909	306
748	910	305
749	911	303
750	913	302
751	914	301
752	915	300
753	916	299
754	918	297
755	919	296
756	919	295
757	920	293
758	921	292
759	922	291
760	924	290
761	925	289
762	926	287
763	927	286
764	928	285
765	929	283
766	930	282
767	931	281
768	931	279
769	932	278
770	933	277
771	934	275
772	934	274
773	935	273
774	936	271
775	937	270
776	938	269
777	939	268
778	941	266
779	941	265
780	942	264
781	943	263
782	944	261
783	945	260
784	946	259
785	947	257
786	947	256
787	948	255
788	949	253
789	950	252
790	951	251
791	952	250
792	953	248
793	954	247
794	955	246
795	956	245
796	957	243
797	958	242
798	959	241
799	960	240
800	960	238
801	961	237
802	962	236
803	963	234
804	963	233
805	964	232
806	965	230
807	966	229
808	966	228
809	968	227
810	969	225
811	970	224
812	972	223
813	973	222
814	974	221
815	975	219
816	976	218
817	977	217
818	978	216
819	978	214
820	979	213
821	980	212
822	981	211
823	983	209
824	985	209
825	986	207
826	987	206
827	989	205
828	990	204
829	991	203
830	992	201
831	992	200
832	993	199
833	994	197
834	995	196
835	996	195
836	996	194
837	998	192
838	999	191
839	1000	190
840	1001	189
841	1003	188
842	1003	186
843	1004	185
844	1005	184
845	1006	183
846	1007	181
847	1008	180
848	1009	179
849	1009	178
850	1010	176
851	1011	175
852	1013	174
853	1014	173
854	1015	172
855	1017	171
856	1018	169
857	1019	168
858	1019	167
859	1020	166
860	1021	164
861	1022	163
862	1022	162
863	1023	161
864	1024	159
865	1025	158
866	1026	157
867	1026	156
868	1028	155
869	1029	153
870	1030	152
871	1031	151
872	1032	150
873	1032	148
874	1033	147
875	1034	146
876	1035	145
877	1035	143
878	1036	142
879	1037	141
880	1037	140
881	1038	138
882	1039	137
883	1040	136
884	1041	135
885	1042	134
886	1044	133
887	1045	131
888	1046	130
889	1047	129
890	1048	128
891	1049	127
892	1050	125
893	1051	124
894	1052	123
895	1053	122
896	1054	121
897	1054	119
898	1055	118
899	1056	117
900	1057	116
901	1058	115
902	1059	113
903	1060	112
904	1061	111
905	1062	110
906	1062	108
907	1063	107
908	1064	106
909	1065	105
910	1066	104
911	1067	102
912	1068	101
913	1068	100
914	1069	99
915	1070	98
916	1071	96
917	1072	95
918	1073	94
919	1074	93
920	1075	92
921	1076	91
922	1077	89
923	1077	88
924	1078	87
925	1079	86
926	1080	85
927	1080	83
928	1081	82
929	1082	81
930	1082	80
931	1083	79
932	1084	77
933	1085	76
934	1085	75
935	1086	74
936	1087	73
937	1088	71
938	1089	70
939	1090	69
940	1091	68
941	1092	67
942	1093	66
943	1094	64
944	1094	63
945	1095	62
946	1096	61
947	1097	60
948	1097	58
949	1098	57
950	1099	56
951	1100	55
952	1100	54
953	1101	53
954	1102	51
955	1103	50
956	1104	49
957	1105	48
958	1105	47
959	1106	46
960	1107	44
961	1108	43
962	1109	42
963	1109	41
964	1110	40
965	1111	39
966	1111	37
967	1112	36
968	1113	35
969	1114	34
970	1115	33
971	1115	32
972	1116	30
973	1117	29
974	1118	28
975	1119	27
976	1120	26
977	1121	25
978	1121	24
979	1122	22
980	1123	21
981	1124	20
982	1124	19
983	1125	18
984	1126	17
985	1126	16
986	1127	14
987	1128	13
988	1129	12
989	1129	11
990	1130	10
991	1131	9
992	1132	7
993	1132	6
994	1133	5
995	1134	4
996	1135	3
997	1136	2
998	1137	1
999	1137	0
